index,power_demand,power_load,power_pv
2021-07-08 23:00:00,10.370584789049675,10.370584789049675,0.0
2021-07-08 23:01:00,10.973132715701906,10.973132715701906,0.0
2021-07-08 23:02:00,11.575680642354138,11.575680642354138,0.0
2021-07-08 23:03:00,12.17822856900637,12.17822856900637,0.0
2021-07-08 23:04:00,12.780776495658603,12.780776495658603,0.0
2021-07-08 23:05:00,13.383324422310835,13.383324422310835,0.0
2021-07-08 23:06:00,13.985872348963067,13.985872348963067,0.0
2021-07-08 23:07:00,14.588420275615299,14.588420275615299,0.0
2021-07-08 23:08:00,15.19096820226753,15.19096820226753,0.0
2021-07-08 23:09:00,15.793516128919762,15.793516128919762,0.0
2021-07-08 23:10:00,16.396064055571994,16.396064055571994,0.0
2021-07-08 23:11:00,16.998611982224226,16.998611982224226,0.0
2021-07-08 23:12:00,17.601159908876458,17.601159908876458,0.0
2021-07-08 23:13:00,18.20370783552869,18.20370783552869,0.0
2021-07-08 23:14:00,18.806255762180925,18.806255762180925,0.0
2021-07-08 23:15:00,19.408803688833153,19.408803688833153,0.0
2021-07-08 23:16:00,20.01135161548539,20.01135161548539,0.0
2021-07-08 23:17:00,20.613899542137617,20.613899542137617,0.0
2021-07-08 23:18:00,21.216447468789852,21.216447468789852,0.0
2021-07-08 23:19:00,21.81899539544208,21.81899539544208,0.0
2021-07-08 23:20:00,22.421543322094315,22.421543322094315,0.0
2021-07-08 23:21:00,23.024091248746547,23.024091248746547,0.0
2021-07-08 23:22:00,23.62663917539878,23.62663917539878,0.0
2021-07-08 23:23:00,24.22918710205101,24.22918710205101,0.0
2021-07-08 23:24:00,24.831735028703243,24.831735028703243,0.0
2021-07-08 23:25:00,25.434282955355474,25.434282955355474,0.0
2021-07-08 23:26:00,26.036830882007706,26.036830882007706,0.0
2021-07-08 23:27:00,26.63937880865994,26.63937880865994,0.0
2021-07-08 23:28:00,27.24192673531217,27.24192673531217,0.0
2021-07-08 23:29:00,27.844474661964405,27.844474661964405,0.0
2021-07-08 23:30:00,28.447022588616633,28.447022588616633,0.0
2021-07-08 23:31:00,29.04957051526887,29.04957051526887,0.0
2021-07-08 23:32:00,29.652118441921097,29.652118441921097,0.0
2021-07-08 23:33:00,30.254666368573332,30.254666368573332,0.0
2021-07-08 23:34:00,30.85721429522556,30.85721429522556,0.0
2021-07-08 23:35:00,31.459762221877796,31.459762221877796,0.0
2021-07-08 23:36:00,32.062310148530024,32.062310148530024,0.0
2021-07-08 23:37:00,32.66485807518226,32.66485807518226,0.0
2021-07-08 23:38:00,33.26740600183449,33.26740600183449,0.0
2021-07-08 23:39:00,33.86995392848672,33.86995392848672,0.0
2021-07-08 23:40:00,34.47250185513895,34.47250185513895,0.0
2021-07-08 23:41:00,35.075049781791186,35.075049781791186,0.0
2021-07-08 23:42:00,35.67759770844342,35.67759770844342,0.0
2021-07-08 23:43:00,36.28014563509565,36.28014563509565,0.0
2021-07-08 23:44:00,36.882693561747885,36.882693561747885,0.0
2021-07-08 23:45:00,37.48524148840011,37.48524148840011,0.0
2021-07-08 23:46:00,38.08778941505235,38.08778941505235,0.0
2021-07-08 23:47:00,38.69033734170458,38.69033734170458,0.0
2021-07-08 23:48:00,39.29288526835681,39.29288526835681,0.0
2021-07-08 23:49:00,39.89543319500904,39.89543319500904,0.0
2021-07-08 23:50:00,40.497981121661276,40.497981121661276,0.0
2021-07-08 23:51:00,41.100529048313504,41.100529048313504,0.0
2021-07-08 23:52:00,41.70307697496574,41.70307697496574,0.0
2021-07-08 23:53:00,42.30562490161797,42.30562490161797,0.0
2021-07-08 23:54:00,42.9081728282702,42.9081728282702,0.0
2021-07-08 23:55:00,43.51072075492243,43.51072075492243,0.0
2021-07-08 23:56:00,44.11326868157467,44.11326868157467,0.0
2021-07-08 23:57:00,44.715816608226895,44.715816608226895,0.0
2021-07-08 23:58:00,45.31836453487913,45.31836453487913,0.0
2021-07-08 23:59:00,45.92091246153136,45.92091246153136,0.0
2021-07-09 00:00:00,46.523460388183594,46.523460388183594,0.0
2021-07-09 00:01:00,46.25136737823486,46.25136737823486,0.0
2021-07-09 00:02:00,45.979274368286134,45.979274368286134,0.0
2021-07-09 00:03:00,45.7071813583374,45.7071813583374,0.0
2021-07-09 00:04:00,45.435088348388675,45.435088348388675,0.0
2021-07-09 00:05:00,45.16299533843994,45.16299533843994,0.0
2021-07-09 00:06:00,44.89090232849121,44.89090232849121,0.0
2021-07-09 00:07:00,44.61880931854248,44.61880931854248,0.0
2021-07-09 00:08:00,44.34671630859375,44.34671630859375,0.0
2021-07-09 00:09:00,44.07462329864502,44.07462329864502,0.0
2021-07-09 00:10:00,43.80253028869629,43.80253028869629,0.0
2021-07-09 00:11:00,43.530437278747556,43.530437278747556,0.0
2021-07-09 00:12:00,43.25834426879883,43.25834426879883,0.0
2021-07-09 00:13:00,42.986251258850096,42.986251258850096,0.0
2021-07-09 00:14:00,42.71415824890137,42.71415824890137,0.0
