index,power_demand,power_load,power_pv
2021-07-08 23:00:00,10.370584789049675,10.370584789049675,0.0
2021-07-08 23:01:00,10.314535357634076,10.314535357634076,0.0
2021-07-08 23:02:00,10.258485926218478,10.258485926218478,0.0
2021-07-08 23:03:00,10.20243649480288,10.20243649480288,0.0
2021-07-08 23:04:00,10.14638706338728,10.14638706338728,0.0
2021-07-08 23:05:00,10.090337631971682,10.090337631971682,0.0
2021-07-08 23:06:00,10.034288200556084,10.034288200556084,0.0
2021-07-08 23:07:00,9.978238769140486,9.978238769140486,0.0
2021-07-08 23:08:00,9.922189337724888,9.922189337724888,0.0
2021-07-08 23:09:00,9.86613990630929,9.86613990630929,0.0
2021-07-08 23:10:00,9.810090474893691,9.810090474893691,0.0
2021-07-08 23:11:00,9.754041043478091,9.754041043478091,0.0
2021-07-08 23:12:00,9.697991612062493,9.697991612062493,0.0
2021-07-08 23:13:00,9.641942180646895,9.641942180646895,0.0
2021-07-08 23:14:00,9.585892749231297,9.585892749231297,0.0
2021-07-08 23:15:00,9.529843317815699,9.529843317815699,0.0
2021-07-08 23:16:00,9.4737938864001,9.4737938864001,0.0
2021-07-08 23:17:00,9.4177444549845,9.4177444549845,0.0
2021-07-08 23:18:00,9.361695023568902,9.361695023568902,0.0
2021-07-08 23:19:00,9.305645592153304,9.305645592153304,0.0
2021-07-08 23:20:00,9.249596160737706,9.249596160737706,0.0
2021-07-08 23:21:00,9.193546729322108,9.193546729322108,0.0
2021-07-08 23:22:00,9.13749729790651,9.13749729790651,0.0
2021-07-08 23:23:00,9.081447866490912,9.081447866490912,0.0
2021-07-08 23:24:00,9.025398435075314,9.025398435075314,0.0
2021-07-08 23:25:00,8.969349003659714,8.969349003659714,0.0
2021-07-08 23:26:00,8.913299572244116,8.913299572244116,0.0
2021-07-08 23:27:00,8.857250140828517,8.857250140828517,0.0
2021-07-08 23:28:00,8.80120070941292,8.80120070941292,0.0
2021-07-08 23:29:00,8.745151277997321,8.745151277997321,0.0
2021-07-08 23:30:00,8.689101846581721,8.689101846581721,0.0
2021-07-08 23:31:00,8.633052415166123,8.633052415166123,0.0
2021-07-08 23:32:00,8.577002983750525,8.577002983750525,0.0
2021-07-08 23:33:00,8.520953552334927,8.520953552334927,0.0
2021-07-08 23:34:00,8.464904120919329,8.464904120919329,0.0
2021-07-08 23:35:00,8.40885468950373,8.40885468950373,0.0
2021-07-08 23:36:00,8.352805258088132,8.352805258088132,0.0
2021-07-08 23:37:00,8.296755826672534,8.296755826672534,0.0
2021-07-08 23:38:00,8.240706395256934,8.240706395256934,0.0
2021-07-08 23:39:00,8.184656963841336,8.184656963841336,0.0
2021-07-08 23:40:00,8.128607532425738,8.128607532425738,0.0
2021-07-08 23:41:00,8.07255810101014,8.07255810101014,0.0
2021-07-08 23:42:00,8.016508669594542,8.016508669594542,0.0
2021-07-08 23:43:00,7.9604592381789425,7.9604592381789425,0.0
2021-07-08 23:44:00,7.904409806763344,7.904409806763344,0.0
2021-07-08 23:45:00,7.848360375347745,7.848360375347745,0.0
2021-07-08 23:46:00,7.792310943932147,7.792310943932147,0.0
2021-07-08 23:47:00,7.736261512516549,7.736261512516549,0.0
2021-07-08 23:48:00,7.680212081100951,7.680212081100951,0.0
2021-07-08 23:49:00,7.624162649685353,7.624162649685353,0.0
2021-07-08 23:50:00,7.568113218269754,7.568113218269754,0.0
2021-07-08 23:51:00,7.5120637868541555,7.5120637868541555,0.0
2021-07-08 23:52:00,7.4560143554385565,7.4560143554385565,0.0
2021-07-08 23:53:00,7.399964924022958,7.399964924022958,0.0
2021-07-08 23:54:00,7.34391549260736,7.34391549260736,0.0
2021-07-08 23:55:00,7.287866061191762,7.287866061191762,0.0
2021-07-08 23:56:00,7.231816629776164,7.231816629776164,0.0
2021-07-08 23:57:00,7.175767198360565,7.175767198360565,0.0
2021-07-08 23:58:00,7.119717766944967,7.119717766944967,0.0
2021-07-08 23:59:00,7.063668335529368,7.063668335529368,0.0
2021-07-09 00:00:00,7.0076189041137695,7.0076189041137695,0.0
2021-07-09 00:01:00,6.987931731343269,6.987931731343269,0.0
2021-07-09 00:02:00,6.968244558572769,6.968244558572769,0.0
2021-07-09 00:03:00,6.948557385802269,6.948557385802269,0.0
2021-07-09 00:04:00,6.928870213031769,6.928870213031769,0.0
2021-07-09 00:05:00,6.909183040261269,6.909183040261269,0.0
2021-07-09 00:06:00,6.889495867490768,6.889495867490768,0.0
2021-07-09 00:07:00,6.869808694720268,6.869808694720268,0.0
2021-07-09 00:08:00,6.850121521949768,6.850121521949768,0.0
2021-07-09 00:09:00,6.830434349179268,6.830434349179268,0.0
2021-07-09 00:10:00,6.810747176408768,6.810747176408768,0.0
2021-07-09 00:11:00,6.791060003638267,6.791060003638267,0.0
2021-07-09 00:12:00,6.771372830867767,6.771372830867767,0.0
