index,power_demand,power_load,power_pv
2021-07-09 00:00:00,15.041154466569424,15.041154466569424,0.0
2021-07-09 00:01:00,14.937854284544786,14.937854284544786,0.0
2021-07-09 00:02:00,14.834554102520148,14.834554102520148,0.0
2021-07-09 00:03:00,14.73125392049551,14.73125392049551,0.0
2021-07-09 00:04:00,14.627953738470872,14.627953738470872,0.0
2021-07-09 00:05:00,14.524653556446236,14.524653556446236,0.0
2021-07-09 00:06:00,14.421353374421598,14.421353374421598,0.0
2021-07-09 00:07:00,14.31805319239696,14.31805319239696,0.0
2021-07-09 00:08:00,14.214753010372322,14.214753010372322,0.0
2021-07-09 00:09:00,14.111452828347684,14.111452828347684,0.0
2021-07-09 00:10:00,14.008152646323046,14.008152646323046,0.0
2021-07-09 00:11:00,13.904852464298408,13.904852464298408,0.0
2021-07-09 00:12:00,13.80155228227377,13.80155228227377,0.0
2021-07-09 00:13:00,13.698252100249132,13.698252100249132,0.0
2021-07-09 00:14:00,13.594951918224494,13.594951918224494,0.0
2021-07-09 00:15:00,13.491651736199856,13.491651736199856,0.0
2021-07-09 00:16:00,13.388351554175218,13.388351554175218,0.0
2021-07-09 00:17:00,13.28505137215058,13.28505137215058,0.0
2021-07-09 00:18:00,13.181751190125942,13.181751190125942,0.0
2021-07-09 00:19:00,13.078451008101304,13.078451008101304,0.0
2021-07-09 00:20:00,12.975150826076666,12.975150826076666,0.0
2021-07-09 00:21:00,12.871850644052028,12.871850644052028,0.0
2021-07-09 00:22:00,12.76855046202739,12.76855046202739,0.0
2021-07-09 00:23:00,12.665250280002752,12.665250280002752,0.0
2021-07-09 00:24:00,12.561950097978116,12.561950097978116,0.0
2021-07-09 00:25:00,12.458649915953476,12.458649915953476,0.0
2021-07-09 00:26:00,12.35534973392884,12.35534973392884,0.0
2021-07-09 00:27:00,12.2520495519042,12.2520495519042,0.0
2021-07-09 00:28:00,12.148749369879564,12.148749369879564,0.0
2021-07-09 00:29:00,12.045449187854926,12.045449187854926,0.0
2021-07-09 00:30:00,11.942149005830288,11.942149005830288,0.0
2021-07-09 00:31:00,11.83884882380565,11.83884882380565,0.0
2021-07-09 00:32:00,11.735548641781012,11.735548641781012,0.0
2021-07-09 00:33:00,11.632248459756374,11.632248459756374,0.0
2021-07-09 00:34:00,11.528948277731736,11.528948277731736,0.0
2021-07-09 00:35:00,11.425648095707098,11.425648095707098,0.0
2021-07-09 00:36:00,11.32234791368246,11.32234791368246,0.0
2021-07-09 00:37:00,11.219047731657824,11.219047731657824,0.0
2021-07-09 00:38:00,11.115747549633184,11.115747549633184,0.0
2021-07-09 00:39:00,11.012447367608548,11.012447367608548,0.0
2021-07-09 00:40:00,10.909147185583908,10.909147185583908,0.0
2021-07-09 00:41:00,10.805847003559272,10.805847003559272,0.0
2021-07-09 00:42:00,10.702546821534632,10.702546821534632,0.0
2021-07-09 00:43:00,10.599246639509996,10.599246639509996,0.0
2021-07-09 00:44:00,10.495946457485356,10.495946457485356,0.0
2021-07-09 00:45:00,10.39264627546072,10.39264627546072,0.0
2021-07-09 00:46:00,10.289346093436082,10.289346093436082,0.0
2021-07-09 00:47:00,10.186045911411444,10.186045911411444,0.0
2021-07-09 00:48:00,10.082745729386806,10.082745729386806,0.0
2021-07-09 00:49:00,9.979445547362168,9.979445547362168,0.0
2021-07-09 00:50:00,9.87614536533753,9.87614536533753,0.0
2021-07-09 00:51:00,9.772845183312892,9.772845183312892,0.0
2021-07-09 00:52:00,9.669545001288254,9.669545001288254,0.0
2021-07-09 00:53:00,9.566244819263616,9.566244819263616,0.0
2021-07-09 00:54:00,9.46294463723898,9.46294463723898,0.0
2021-07-09 00:55:00,9.35964445521434,9.35964445521434,0.0
2021-07-09 00:56:00,9.256344273189704,9.256344273189704,0.0
2021-07-09 00:57:00,9.153044091165064,9.153044091165064,0.0
