index,power_demand,power_load,power_pv
2021-12-23 00:00:00,28.365032754838467,28.365032754838467,0.0
2021-12-23 00:01:00,28.576941480487584,28.576941480487584,0.0
2021-12-23 00:02:00,28.788850206136704,28.788850206136704,0.0
2021-12-23 00:03:00,29.00075893178582,29.00075893178582,0.0
2021-12-23 00:04:00,29.21266765743494,29.21266765743494,0.0
2021-12-23 00:05:00,29.42457638308406,29.42457638308406,0.0
2021-12-23 00:06:00,29.636485108733176,29.636485108733176,0.0
2021-12-23 00:07:00,29.848393834382296,29.848393834382296,0.0
2021-12-23 00:08:00,30.060302560031413,30.060302560031413,0.0
2021-12-23 00:09:00,30.272211285680534,30.272211285680534,0.0
2021-12-23 00:10:00,30.48412001132965,30.48412001132965,0.0
2021-12-23 00:11:00,30.84910489320755,30.84910489320755,0.0
2021-12-23 00:12:00,31.214089775085448,31.214089775085448,0.0
2021-12-23 00:13:00,31.57907465696335,31.57907465696335,0.0
2021-12-23 00:14:00,31.94405953884125,31.94405953884125,0.0
2021-12-23 00:15:00,32.30904442071915,32.30904442071915,0.0
2021-12-23 00:16:00,32.67402930259705,32.67402930259705,0.0
2021-12-23 00:17:00,33.039014184474944,33.039014184474944,0.0
2021-12-23 00:18:00,33.403999066352846,33.403999066352846,0.0
2021-12-23 00:19:00,33.76898394823074,33.76898394823074,0.0
2021-12-23 00:20:00,34.13396883010864,34.13396883010864,0.0
2021-12-23 00:21:00,34.44427680969238,34.44427680969238,0.0
2021-12-23 00:22:00,34.75458478927612,34.75458478927612,0.0
2021-12-23 00:23:00,35.06489276885986,35.06489276885986,0.0
2021-12-23 00:24:00,35.3752007484436,35.3752007484436,0.0
2021-12-23 00:25:00,35.685508728027344,35.685508728027344,0.0
2021-12-23 00:26:00,35.995816707611084,35.995816707611084,0.0
2021-12-23 00:27:00,36.306124687194824,36.306124687194824,0.0
2021-12-23 00:28:00,36.616432666778564,36.616432666778564,0.0
2021-12-23 00:29:00,36.926740646362305,36.926740646362305,0.0
2021-12-23 00:30:00,37.237048625946045,37.237048625946045,0.0
2021-12-23 00:31:00,37.51784300804138,37.51784300804138,0.0
2021-12-23 00:32:00,37.79863739013672,37.79863739013672,0.0
2021-12-23 00:33:00,38.079431772232056,38.079431772232056,0.0
2021-12-23 00:34:00,38.36022615432739,38.36022615432739,0.0
2021-12-23 00:35:00,38.64102053642273,38.64102053642273,0.0
2021-12-23 00:36:00,38.921814918518066,38.921814918518066,0.0
2021-12-23 00:37:00,39.2026093006134,39.2026093006134,0.0
2021-12-23 00:38:00,39.48340368270874,39.48340368270874,0.0
2021-12-23 00:39:00,39.76419806480408,39.76419806480408,0.0
2021-12-23 00:40:00,40.044992446899414,40.044992446899414,0.0
2021-12-23 00:41:00,40.030698490142825,40.030698490142825,0.0
2021-12-23 00:42:00,40.01640453338623,40.01640453338623,0.0
2021-12-23 00:43:00,40.00211057662964,40.00211057662964,0.0
2021-12-23 00:44:00,39.987816619873044,39.987816619873044,0.0
2021-12-23 00:45:00,39.973522663116455,39.973522663116455,0.0
2021-12-23 00:46:00,39.959228706359866,39.959228706359866,0.0
2021-12-23 00:47:00,39.94493474960327,39.94493474960327,0.0
2021-12-23 00:48:00,39.93064079284668,39.93064079284668,0.0
2021-12-23 00:49:00,39.916346836090085,39.916346836090085,0.0
2021-12-23 00:50:00,39.902052879333496,39.902052879333496,0.0
2021-12-23 00:51:00,40.016817569732666,40.016817569732666,0.0
2021-12-23 00:52:00,40.131582260131836,40.131582260131836,0.0
2021-12-23 00:53:00,40.246346950531006,40.246346950531006,0.0
2021-12-23 00:54:00,40.361111640930176,40.361111640930176,0.0
2021-12-23 00:55:00,40.475876331329346,40.475876331329346,0.0
2021-12-23 00:56:00,40.590641021728516,40.590641021728516,0.0
2021-12-23 00:57:00,40.705405712127686,40.705405712127686,0.0
2021-12-23 00:58:00,40.820170402526855,40.820170402526855,0.0
2021-12-23 00:59:00,40.934935092926025,40.934935092926025,0.0
2021-12-23 01:00:00,41.049699783325195,41.049699783325195,0.0
2021-12-23 01:01:00,41.059188556671145,41.059188556671145,0.0
2021-12-23 01:02:00,41.06867733001709,41.06867733001709,0.0
2021-12-23 01:03:00,41.07816610336304,41.07816610336304,0.0
2021-12-23 01:04:00,41.08765487670898,41.08765487670898,0.0
2021-12-23 01:05:00,41.09714365005493,41.09714365005493,0.0
2021-12-23 01:06:00,41.10663242340088,41.10663242340088,0.0
2021-12-23 01:07:00,41.116121196746825,41.116121196746825,0.0
2021-12-23 01:08:00,41.125609970092775,41.125609970092775,0.0
2021-12-23 01:09:00,41.13509874343872,41.13509874343872,0.0
2021-12-23 01:10:00,41.14458751678467,41.14458751678467,0.0
2021-12-23 01:11:00,41.15840311050415,41.15840311050415,0.0
2021-12-23 01:12:00,41.17221870422363,41.17221870422363,0.0
2021-12-23 01:13:00,41.18603429794312,41.18603429794312,0.0
2021-12-23 01:14:00,41.199849891662595,41.199849891662595,0.0
2021-12-23 01:15:00,41.21366548538208,41.21366548538208,0.0
2021-12-23 01:16:00,41.227481079101565,41.227481079101565,0.0
2021-12-23 01:17:00,41.24129667282104,41.24129667282104,0.0
2021-12-23 01:18:00,41.25511226654053,41.25511226654053,0.0
2021-12-23 01:19:00,41.26892786026001,41.26892786026001,0.0
2021-12-23 01:20:00,41.28274345397949,41.28274345397949,0.0
2021-12-23 01:21:00,41.3522620677948,41.3522620677948,0.0
2021-12-23 01:22:00,41.42178068161011,41.42178068161011,0.0
2021-12-23 01:23:00,41.491299295425414,41.491299295425414,0.0
2021-12-23 01:24:00,41.560817909240725,41.560817909240725,0.0
2021-12-23 01:25:00,41.63033652305603,41.63033652305603,0.0
2021-12-23 01:26:00,41.699855136871335,41.699855136871335,0.0
2021-12-23 01:27:00,41.76937375068665,41.76937375068665,0.0
2021-12-23 01:28:00,41.83889236450195,41.83889236450195,0.0
2021-12-23 01:29:00,41.908410978317264,41.908410978317264,0.0
2021-12-23 01:30:00,41.97792959213257,41.97792959213257,0.0
2021-12-23 01:31:00,42.0091908454895,42.0091908454895,0.0
2021-12-23 01:32:00,42.04045209884644,42.04045209884644,0.0
2021-12-23 01:33:00,42.07171335220337,42.07171335220337,0.0
2021-12-23 01:34:00,42.102974605560306,42.102974605560306,0.0
2021-12-23 01:35:00,42.134235858917236,42.134235858917236,0.0
2021-12-23 01:36:00,42.16549711227417,42.16549711227417,0.0
2021-12-23 01:37:00,42.196758365631105,42.196758365631105,0.0
2021-12-23 01:38:00,42.228019618988036,42.228019618988036,0.0
2021-12-23 01:39:00,42.25928087234497,42.25928087234497,0.0
2021-12-23 01:40:00,42.290542125701904,42.290542125701904,0.0
2021-12-23 01:41:00,42.288762426376344,42.288762426376344,0.0
